warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,14922,1681307216301,15,60,0,8,151,208,28,0,0,0,0
1,14923,1681307216317,16,60,1,8,151,208,654,0,0,0,0
1,14924,1681307216333,16,61,0,8,151,208,30,0,0,0,0
1,14925,1681307216349,16,60,0,8,151,208,106,0,0,0,0
1,14926,1681307216364,15,60,0,8,151,208,30,0,0,0,0
1,14927,1681307216381,17,60,0,8,151,208,106,0,0,0,0
1,14928,1681307216397,16,60,0,8,151,208,30,0,0,0,0
1,14929,1681307216412,15,60,0,8,151,208,106,0,0,0,0
1,14930,1681307216429,17,60,0,8,151,208,30,0,0,0,0
1,14931,1681307216445,16,60,0,8,151,208,106,0,0,0,0
1,14932,1681307216464,19,60,0,8,151,208,106,0,0,0,0
1,14933,1681307216480,16,60,0,8,151,208,30,0,0,0,0
1,14934,1681307216496,16,60,0,8,151,208,106,0,0,0,0
1,14935,1681307216511,15,60,0,8,151,208,30,0,0,0,0
1,14936,1681307216528,17,60,0,8,151,208,106,0,0,0,0
1,14937,1681307216544,16,60,0,8,151,208,30,0,0,0,0
1,14938,1681307216560,16,60,0,8,151,208,106,0,0,0,0
1,14939,1681307216576,16,60,0,8,151,208,30,0,0,0,0
1,14940,1681307216592,16,60,0,8,151,208,106,0,0,0,0
1,14941,1681307216608,16,60,0,8,151,208,30,0,0,0,0
1,14942,1681307216624,16,60,0,8,151,208,106,0,0,0,0
1,14943,1681307216640,16,60,0,8,151,208,30,0,0,0,0
1,14944,1681307216656,16,60,0,8,151,208,106,0,0,0,0
1,14945,1681307216677,21,60,0,8,151,208,106,0,0,0,0
1,14946,1681307216693,16,60,0,8,151,208,30,0,0,0,0
1,14947,1681307216709,16,60,0,8,151,208,149,0,1,0,0
1,14948,1681307216725,16,60,0,8,151,208,30,0,0,0,0
1,14949,1681307216743,18,60,0,8,151,208,106,0,0,0,0
1,14950,1681307216759,16,60,0,8,151,208,28,0,0,0,0
1,14951,1681307216775,16,60,0,8,151,208,104,0,0,0,0
1,14952,1681307216791,16,60,0,8,151,208,28,0,0,0,0
1,14953,1681307216807,16,60,0,8,151,208,104,0,0,0,0
1,14954,1681307216825,18,60,0,8,151,208,144,0,1,0,0
1,14955,1681307216841,16,60,0,8,151,208,28,0,0,0,0
1,14956,1681307216858,17,59,0,8,151,208,104,0,0,0,0
1,14957,1681307216873,15,59,0,8,151,208,28,0,0,0,0
1,14958,1681307216890,17,59,1,8,151,208,104,0,0,0,0
1,14959,1681307216906,16,60,0,8,151,208,28,0,0,0,0
1,14960,1681307216923,17,60,0,8,151,208,104,0,0,0,0
1,14961,1681307216940,17,60,0,8,151,208,28,0,0,0,0
1,14962,1681307216955,15,60,0,8,151,208,104,0,0,0,0
1,14963,1681307216971,16,60,0,8,151,208,28,0,0,0,0
1,14964,1681307216987,16,60,0,8,151,208,104,0,0,0,0
1,14965,1681307217006,19,60,0,8,151,208,104,0,0,0,0
1,14966,1681307217022,16,60,0,8,151,208,28,0,0,0,0
1,14967,1681307217038,16,60,0,8,151,208,104,0,0,0,0
1,14968,1681307217054,16,60,0,8,151,208,28,0,0,0,0
1,14969,1681307217070,16,60,0,8,150,208,104,0,0,0,0
1,14970,1681307217086,16,60,0,8,150,208,28,0,0,0,0
1,14971,1681307217102,16,59,0,8,150,208,104,0,0,0,0
1,14972,1681307217118,16,59,0,8,150,208,522,0,0,0,0
1,14973,1681307217134,16,59,0,8,150,208,104,0,0,0,0
1,14974,1681307217150,16,59,0,8,150,208,28,0,0,0,0
1,14975,1681307217166,16,59,0,8,150,208,104,0,0,0,0
1,14976,1681307217183,17,59,0,8,150,208,28,0,0,0,0
1,14977,1681307217199,16,59,0,8,150,208,104,0,0,0,0
1,14978,1681307217215,16,59,0,8,150,208,28,0,0,0,0
1,14979,1681307217231,16,59,0,8,150,208,104,0,0,0,0
1,14980,1681307217247,16,59,0,8,150,208,28,0,0,0,0
1,14981,1681307217264,17,59,0,8,150,208,104,0,0,0,0
1,14982,1681307217283,19,59,0,8,150,208,104,0,0,0,0
1,14983,1681307217299,16,59,0,8,150,208,28,0,0,0,0
1,14984,1681307217315,16,59,0,8,150,208,104,0,0,0,0
1,14985,1681307217331,16,59,0,8,150,208,28,0,0,0,0
1,14986,1681307217347,16,59,0,8,150,208,104,0,0,0,0
1,14987,1681307217363,16,59,0,8,150,208,28,0,0,0,0
1,14988,1681307217379,16,59,0,8,150,208,104,0,0,0,0
1,14989,1681307217395,16,59,0,8,150,208,28,0,0,0,0
1,14990,1681307217412,17,59,0,8,150,208,104,0,0,0,0
1,14991,1681307217428,16,59,0,8,150,208,28,0,0,0,0
1,14992,1681307217444,16,59,0,8,150,208,156,0,1,0,0
1,14993,1681307217463,19,59,0,8,150,208,101,0,0,1,0
1,14994,1681307217479,16,59,0,8,150,208,25,0,0,1,0
1,14995,1681307217495,16,59,0,8,150,208,101,0,0,1,0
1,14996,1681307217512,17,59,0,8,150,208,25,0,0,1,0
1,14997,1681307217528,16,59,0,8,150,208,101,0,0,1,0
1,14998,1681307217544,16,56,0,8,149,208,28,0,0,1,0
1,14999,1681307217560,16,56,0,8,149,208,107,0,0,1,0
1,15000,1681307217576,16,56,0,8,149,208,28,0,0,1,0
1,15001,1681307217593,17,56,0,8,149,208,107,0,0,1,0
1,15002,1681307217609,16,56,0,8,149,208,28,0,0,1,0
1,15003,1681307217625,16,56,0,8,149,208,107,0,0,1,0
1,15004,1681307217642,17,56,0,8,149,208,107,0,0,1,0
1,15005,1681307217659,17,56,1,8,150,212,182,1,0,0,0
1,15006,1681307217673,14,57,3,8,150,212,108,0,0,0,0
1,15007,1681307217689,16,54,0,8,150,212,29,0,0,0,0
1,15008,1681307217706,17,54,1,8,150,212,108,0,0,0,0
1,15009,1681307217722,16,55,2,8,150,212,29,0,0,0,0
1,15010,1681307217739,17,53,0,8,150,212,108,0,0,0,0
1,15011,1681307217755,16,53,0,8,150,212,29,0,0,0,0
1,15012,1681307217772,17,53,0,8,150,212,108,0,0,0,0
1,15013,1681307217788,16,53,0,8,150,212,29,0,0,0,0
1,15014,1681307217805,17,53,0,8,150,212,108,0,0,0,0
1,15015,1681307217822,17,53,0,8,150,212,161,0,1,0,0
1,15016,1681307217839,17,53,0,8,150,212,29,0,0,0,0
1,15017,1681307217855,16,53,0,8,150,212,108,0,0,0,0
1,15018,1681307217872,17,53,0,8,150,212,29,0,0,0,0
1,15019,1681307217888,16,53,0,8,150,212,631,0,0,0,0
1,15020,1681307217904,16,53,0,8,150,212,35,0,0,0,0
1,15021,1681307217921,17,53,0,8,150,212,115,0,0,0,0
1,15022,1681307217936,15,53,0,8,150,212,119,1,0,0,0
1,15023,1681307217953,17,53,0,8,150,212,115,0,0,0,0
1,15024,1681307217969,16,53,0,8,150,212,36,0,0,0,0
1,15025,1681307217985,16,52,0,8,150,212,111,0,0,0,0
1,15026,1681307218003,18,52,0,8,150,212,111,0,0,0,0
1,15027,1681307218020,17,52,0,8,150,212,32,0,0,0,0
1,15028,1681307218036,16,52,0,8,150,212,111,0,0,0,0
1,15029,1681307218052,16,52,1,8,150,212,33,0,0,0,0
1,15030,1681307218068,16,53,0,8,150,212,112,0,0,0,0
1,15031,1681307218084,16,53,0,8,150,212,33,0,0,0,0
1,15032,1681307218100,16,53,0,8,150,212,112,0,0,0,0
1,15033,1681307218116,16,53,0,8,150,212,33,0,0,0,0
1,15034,1681307218132,16,53,0,8,150,212,112,0,0,0,0
1,15035,1681307218148,16,53,0,8,150,212,33,0,0,0,0
1,15036,1681307218164,16,53,0,8,150,212,112,0,0,0,0
1,15037,1681307218181,17,53,0,8,150,212,33,0,0,0,0
1,15038,1681307218197,16,53,0,8,150,212,112,0,0,0,0
1,15039,1681307218215,18,53,0,8,150,212,112,0,0,0,0
1,15040,1681307218230,15,53,0,8,150,212,33,0,0,0,0
1,15041,1681307218247,17,53,0,8,150,212,112,0,0,0,0
1,15042,1681307218263,16,53,0,8,150,212,33,0,0,0,0
1,15043,1681307218280,17,53,0,8,150,212,112,0,0,0,0
1,15044,1681307218296,16,53,0,8,150,212,33,0,0,0,0
1,15045,1681307218313,17,53,0,8,150,212,112,0,0,0,0
1,15046,1681307218329,16,53,0,8,150,212,33,0,0,0,0
1,15047,1681307218344,15,53,0,8,150,212,112,0,0,0,0
1,15048,1681307218361,17,53,0,8,150,212,33,0,0,0,0
1,15049,1681307218377,16,53,1,8,150,212,112,0,0,0,0
1,15050,1681307218395,18,54,0,8,150,212,112,0,0,0,0
1,15051,1681307218412,17,54,0,8,150,212,33,0,0,0,0
1,15052,1681307218427,15,54,0,8,150,212,112,0,0,0,0
1,15053,1681307218444,17,54,0,8,150,212,33,0,0,0,0
1,15054,1681307218460,16,54,0,8,150,212,112,0,0,0,0
1,15055,1681307218476,16,54,0,8,150,212,33,0,0,0,0
1,15056,1681307218491,15,54,0,8,150,212,112,0,0,0,0
1,15057,1681307218508,17,54,0,8,150,212,33,0,0,0,0
1,15058,1681307218523,15,54,0,8,150,212,112,0,0,0,0
1,15059,1681307218540,17,54,0,8,150,212,33,0,0,0,0
1,15060,1681307218556,16,54,0,8,150,212,112,0,0,0,0
1,15061,1681307218572,16,54,0,8,150,212,33,0,0,0,0
1,15062,1681307218588,16,54,0,8,150,212,112,0,0,0,0
1,15063,1681307218606,18,54,0,8,150,212,112,0,0,0,0
1,15064,1681307218622,16,54,0,8,150,212,33,0,0,0,0
1,15065,1681307218638,16,54,0,8,150,212,112,0,0,0,0
1,15066,1681307218654,16,54,0,8,150,212,33,0,0,0,0
1,15067,1681307218670,16,54,0,8,150,212,112,0,0,0,0
1,15068,1681307218686,16,54,0,8,150,212,33,0,0,0,0
1,15069,1681307218702,16,54,1,8,150,212,112,0,0,0,0
1,15070,1681307218718,16,55,0,8,150,212,33,0,0,0,0
1,15071,1681307218734,16,55,0,8,150,212,112,0,0,0,0
1,15072,1681307218750,16,55,1,8,150,212,33,0,0,0,0
1,15073,1681307218767,17,55,0,8,150,212,112,0,0,0,0
1,15074,1681307218784,17,55,0,8,150,212,33,0,0,0,0
1,15075,1681307218800,16,55,0,8,150,212,112,0,0,0,0
1,15076,1681307218822,22,55,0,8,150,212,112,0,0,0,0
1,15077,1681307218838,16,54,1,8,150,212,33,0,0,0,0
1,15078,1681307218854,16,53,0,8,150,212,112,0,0,0,0
1,15079,1681307218870,16,53,0,8,150,212,33,0,0,0,0
1,15080,1681307218886,16,53,0,8,150,212,112,0,0,0,0
1,15081,1681307218902,16,53,0,8,150,212,33,0,0,0,0
1,15082,1681307218919,17,53,0,8,150,212,112,0,0,0,0
1,15083,1681307218938,19,53,1,8,150,212,112,0,0,0,0
1,15084,1681307218954,16,54,1,8,150,212,33,0,0,0,0
1,15085,1681307218970,16,54,0,8,150,212,112,0,0,0,0
1,15086,1681307218986,16,53,0,8,150,212,33,0,0,0,0
1,15087,1681307219002,16,53,0,8,150,212,112,0,0,0,0
1,15088,1681307219018,16,53,0,8,150,212,33,0,0,0,0
1,15089,1681307219034,16,53,1,8,150,212,112,0,0,0,0
1,15090,1681307219049,15,54,0,8,150,212,33,0,0,0,0
1,15091,1681307219065,16,54,0,8,150,212,112,0,0,0,0
1,15092,1681307219082,17,54,1,8,150,212,33,0,0,0,0
1,15093,1681307219098,16,55,1,8,150,212,111,0,0,0,0
1,15094,1681307219114,16,56,0,8,150,212,32,0,0,0,0
1,15095,1681307219130,16,56,0,8,150,212,111,0,0,0,0
1,15096,1681307219147,17,56,0,8,150,212,111,0,0,0,0
1,15097,1681307219164,17,56,0,8,150,212,32,0,0,0,0
1,15098,1681307219180,16,56,0,8,150,212,111,0,0,0,0
1,15099,1681307219196,16,56,0,8,150,212,32,0,0,0,0
1,15100,1681307219212,16,56,0,8,150,212,111,0,0,0,0
1,15101,1681307219228,16,56,0,8,150,212,32,0,0,0,0
1,15102,1681307219245,17,56,0,8,150,212,111,0,0,0,0
1,15103,1681307219262,17,56,0,8,150,212,31,0,0,0,0
1,15104,1681307219277,15,56,0,8,150,212,110,0,0,0,0
1,15105,1681307219294,17,56,0,8,150,212,31,0,0,0,0
1,15106,1681307219309,15,56,0,8,150,212,110,0,0,0,0
1,15107,1681307219328,19,56,0,8,150,212,110,0,0,0,0
1,15108,1681307219344,16,56,1,8,150,212,31,0,0,0,0
1,15109,1681307219361,17,57,0,8,150,212,110,0,0,0,0
1,15110,1681307219377,16,57,0,8,150,212,31,0,0,0,0
1,15111,1681307219393,16,57,0,8,150,212,110,0,0,0,0
1,15112,1681307219409,16,57,0,8,150,212,31,0,0,0,0
1,15113,1681307219425,16,57,0,8,150,212,110,0,0,0,0
1,15114,1681307219440,15,57,0,8,150,212,31,0,0,0,0
1,15115,1681307219457,17,57,0,8,150,212,110,0,0,0,0
1,15116,1681307219473,16,57,0,8,150,212,31,0,0,0,0
1,15117,1681307219488,15,57,0,8,150,212,110,0,0,0,0
1,15118,1681307219505,17,56,0,8,150,212,33,0,0,0,0
1,15119,1681307219520,15,56,0,8,150,212,112,0,0,0,0
1,15120,1681307219538,18,56,0,8,150,212,112,0,0,0,0
1,15121,1681307219554,16,56,0,8,150,212,33,0,0,0,0
1,15122,1681307219571,17,56,0,8,150,212,202,1,0,0,0
1,15123,1681307219587,16,56,0,8,150,212,33,0,0,0,0
1,15124,1681307219603,16,56,0,8,150,212,112,0,0,0,0
1,15125,1681307219620,17,56,0,8,150,212,33,0,0,0,0
1,15126,1681307219636,16,56,0,8,150,212,112,0,0,0,0
1,15127,1681307219653,17,56,0,8,150,212,33,0,0,0,0
1,15128,1681307219669,16,56,0,8,150,212,112,0,0,0,0
1,15129,1681307219684,15,56,1,8,150,212,33,0,0,0,0
1,15130,1681307219701,17,57,0,8,150,212,112,0,0,0,0
1,15131,1681307219720,19,57,0,8,150,212,112,0,0,0,0
1,15132,1681307219735,15,57,1,8,150,212,33,0,0,0,0
1,15133,1681307219752,17,58,0,8,150,212,112,0,0,0,0
1,15134,1681307219768,16,58,0,8,150,212,33,0,0,0,0
1,15135,1681307219784,16,58,0,8,150,212,112,0,0,0,0
1,15136,1681307219800,16,58,0,8,150,212,33,0,0,0,0
1,15137,1681307219816,16,58,0,8,150,212,112,0,0,0,0
1,15138,1681307219832,16,58,0,8,150,212,33,0,0,0,0
1,15139,1681307219850,18,58,0,8,150,212,112,0,0,0,0
1,15140,1681307219866,16,58,0,8,150,212,33,0,0,0,0
1,15141,1681307219882,16,58,0,8,150,212,116,0,0,0,0
1,15142,1681307219900,18,57,0,8,150,212,116,0,0,0,0
1,15143,1681307219917,17,57,0,8,150,212,37,0,0,0,0
1,15144,1681307219933,16,57,0,8,150,212,116,0,0,0,0
1,15145,1681307219949,16,57,0,8,150,212,37,0,0,0,0
1,15146,1681307219966,17,57,0,8,150,212,116,0,0,0,0
1,15147,1681307219982,16,57,0,8,150,212,37,0,0,0,0
1,15148,1681307219999,17,57,0,8,150,212,116,0,0,0,0
1,15149,1681307220015,16,57,0,8,150,212,31,0,0,0,0
1,15150,1681307220032,17,57,0,8,150,212,110,0,0,0,0
1,15151,1681307220052,20,57,0,8,150,212,110,0,0,0,0
1,15152,1681307220068,16,57,0,8,150,212,31,0,0,0,0
1,15153,1681307220084,16,57,0,8,150,212,110,0,0,0,0
1,15154,1681307220101,17,57,0,8,150,212,31,0,0,0,0
1,15155,1681307220117,16,57,0,8,150,212,110,0,0,0,0
1,15156,1681307220134,17,57,0,8,150,212,31,0,0,0,0
1,15157,1681307220150,16,57,0,8,150,212,110,0,0,0,0
1,15158,1681307220166,16,57,0,8,150,212,31,0,0,0,0
1,15159,1681307220182,16,57,0,8,150,212,110,0,0,0,0
1,15160,1681307220198,16,57,0,8,150,212,31,0,0,0,0
1,15161,1681307220213,15,57,0,8,150,212,110,0,0,0,0
1,15162,1681307220232,19,57,0,8,150,212,110,0,0,0,0
1,15163,1681307220248,16,57,0,8,150,212,31,0,0,0,0
1,15164,1681307220263,15,57,0,8,150,212,110,0,0,0,0
1,15165,1681307220280,17,57,0,8,150,212,31,0,0,0,0
1,15166,1681307220295,15,57,0,8,150,212,110,0,0,0,0
1,15167,1681307220311,16,57,0,8,150,212,31,0,0,0,0
1,15168,1681307220327,16,57,0,8,150,212,110,0,0,0,0
1,15169,1681307220343,16,57,0,8,150,212,31,0,0,0,0
1,15170,1681307220360,17,57,0,8,150,212,110,0,0,0,0
1,15171,1681307220377,17,57,0,8,150,212,31,0,0,0,0
1,15172,1681307220393,16,57,0,8,150,212,110,0,0,0,0
1,15173,1681307220409,16,57,0,8,150,212,31,0,0,0,0
1,15174,1681307220425,16,57,0,8,150,212,110,0,0,0,0
1,15175,1681307220444,19,57,0,8,150,212,110,0,0,0,0
1,15176,1681307220460,16,57,0,8,150,212,31,0,0,0,0
1,15177,1681307220476,16,57,0,8,150,212,110,0,0,0,0
1,15178,1681307220492,16,57,0,8,150,212,31,0,0,0,0
1,15179,1681307220508,16,57,0,8,150,212,110,0,0,0,0
1,15180,1681307220524,16,57,0,8,150,212,31,0,0,0,0
1,15181,1681307220540,16,57,0,8,150,212,110,0,0,0,0
1,15182,1681307220556,16,57,0,8,150,212,31,0,0,0,0
1,15183,1681307220572,16,57,0,8,150,212,110,0,0,0,0
1,15184,1681307220588,16,57,0,8,150,212,31,0,0,0,0
1,15185,1681307220604,16,57,0,8,150,212,110,0,0,0,0
1,15186,1681307220620,16,57,0,8,150,212,31,0,0,0,0
1,15187,1681307220637,17,57,0,8,150,212,110,0,0,0,0
1,15188,1681307220652,15,56,0,8,150,212,85,0,1,0,0
1,15189,1681307220669,17,56,0,8,150,212,110,0,0,0,0
1,15190,1681307220687,18,56,0,8,150,212,110,0,0,0,0
1,15191,1681307220703,16,56,0,8,150,212,31,0,0,0,0
1,15192,1681307220719,16,56,0,8,150,212,110,0,0,0,0
1,15193,1681307220735,16,56,0,8,150,212,31,0,0,0,0
1,15194,1681307220750,15,56,0,8,150,212,107,0,0,0,0
1,15195,1681307220767,17,56,0,8,150,212,28,0,0,0,0
1,15196,1681307220782,15,56,0,8,150,212,104,0,0,0,0
1,15197,1681307220799,17,56,0,8,150,212,28,0,0,0,0
1,15198,1681307220815,16,56,0,8,150,212,104,0,0,0,0
1,15199,1681307220831,16,56,1,8,150,212,28,0,0,0,0
1,15200,1681307220847,16,57,0,8,150,212,102,0,0,0,0
1,15201,1681307220863,16,57,0,8,150,212,26,0,0,0,0
1,15202,1681307220879,16,57,0,8,150,212,102,0,0,0,0
1,15203,1681307220895,16,57,1,8,150,212,26,0,0,0,0
1,15204,1681307220912,17,58,1,8,150,212,102,0,0,0,0
1,15205,1681307220929,17,59,0,8,150,212,100,0,0,0,0
1,15206,1681307220945,16,58,0,8,150,212,24,0,0,0,0
1,15207,1681307220960,15,58,0,8,150,212,100,0,0,0,0
1,15208,1681307220977,17,58,0,8,150,212,24,0,0,0,0
1,15209,1681307220992,15,58,0,8,150,212,100,0,0,0,0
1,15210,1681307221008,16,58,0,8,150,212,24,0,0,0,0
1,15211,1681307221025,17,58,0,8,150,212,100,0,0,0,0
1,15212,1681307221041,16,58,0,8,150,212,24,0,0,0,0
1,15213,1681307221057,16,58,0,8,150,212,100,0,0,0,0
1,15214,1681307221073,16,57,0,8,150,212,24,0,0,0,0
1,15215,1681307221089,16,57,1,8,150,212,100,0,0,0,0
1,15216,1681307221105,16,58,1,8,150,212,24,0,0,0,0
1,15217,1681307221122,17,59,0,8,150,212,100,0,0,0,0
1,15218,1681307221141,19,59,0,8,150,212,100,0,0,0,0
1,15219,1681307221156,15,59,0,8,150,212,24,0,0,0,0
1,15220,1681307221172,16,59,0,8,150,212,101,0,0,0,0
1,15221,1681307221189,17,59,0,8,150,212,25,0,0,0,0
1,15222,1681307221206,17,59,0,8,150,212,101,0,0,0,0
1,15223,1681307221222,16,56,0,8,150,212,25,0,0,0,0
1,15224,1681307221238,16,56,0,8,150,212,101,0,0,0,0
1,15225,1681307221254,16,56,0,8,150,212,25,0,0,0,0
1,15226,1681307221271,17,56,0,8,150,212,101,0,0,0,0
1,15227,1681307221287,16,56,0,8,150,212,26,0,0,0,0
1,15228,1681307221304,17,56,1,8,150,212,102,0,0,0,0
1,15229,1681307221321,17,57,0,8,150,212,102,0,0,0,0
1,15230,1681307221338,17,57,0,8,150,212,26,0,0,0,0
1,15231,1681307221354,16,57,1,8,150,212,102,0,0,0,0
1,15232,1681307221370,16,58,0,8,150,212,26,0,0,0,0
1,15233,1681307221386,16,58,0,8,150,212,102,0,0,0,0
1,15234,1681307221402,16,57,0,8,150,212,26,0,0,0,0
1,15235,1681307221418,16,57,0,8,150,212,102,0,0,0,0
1,15236,1681307221434,16,57,0,8,150,212,26,0,0,0,0
1,15237,1681307221450,16,57,0,8,150,212,102,0,0,0,0
1,15238,1681307221466,16,57,0,8,150,212,26,0,0,0,0
1,15239,1681307221482,16,57,0,8,150,212,102,0,0,0,0
1,15240,1681307221498,16,57,0,8,150,212,26,0,0,0,0
1,15241,1681307221515,17,57,0,8,150,212,102,0,0,0,0
1,15242,1681307221533,18,57,0,8,150,212,102,0,0,0,0
1,15243,1681307221549,16,57,0,8,150,212,568,0,0,0,0
1,15244,1681307221564,15,56,0,8,150,212,168,0,1,0,0
1,15245,1681307221581,17,56,0,8,150,212,30,0,0,0,0
1,15246,1681307221597,16,56,0,8,150,212,106,0,0,0,0
1,15247,1681307221614,17,56,0,8,150,212,30,0,0,0,0
1,15248,1681307221630,16,56,0,8,150,212,106,0,0,0,0
1,15249,1681307221646,16,56,0,8,150,212,30,0,0,0,0
1,15250,1681307221662,16,56,0,8,150,212,106,0,0,0,0
1,15251,1681307221678,16,56,0,8,150,212,30,0,0,0,0
1,15252,1681307221694,16,56,0,8,150,212,106,0,0,0,0
1,15253,1681307221711,17,56,0,8,150,212,64,0,1,0,0
1,15254,1681307221727,16,56,0,8,150,212,106,0,0,0,0
1,15255,1681307221745,18,56,0,8,150,212,106,0,0,0,0
1,15256,1681307221760,15,56,0,8,150,212,32,0,0,0,0
1,15257,1681307221776,16,56,0,8,150,212,108,0,0,0,0
1,15258,1681307221793,17,56,0,8,150,212,32,0,0,0,0
1,15259,1681307221809,16,56,0,8,150,212,108,0,0,0,0
1,15260,1681307221826,17,56,0,8,150,212,32,0,0,0,0
1,15261,1681307221841,15,56,0,8,150,212,108,0,0,0,0
1,15262,1681307221858,17,56,2,8,150,212,32,0,0,0,0
1,15263,1681307221874,16,57,0,8,150,212,108,0,0,0,0
1,15264,1681307221890,16,56,0,8,150,212,32,0,0,0,0
1,15265,1681307221907,17,56,1,8,150,212,110,0,0,0,0
1,15266,1681307221927,20,56,0,8,150,212,110,0,0,0,0
1,15267,1681307221942,15,56,0,8,150,212,34,0,0,0,0
1,15268,1681307221959,17,56,0,8,150,212,110,0,0,0,0
1,15269,1681307221976,17,56,0,8,150,212,34,0,0,0,0
1,15270,1681307221992,16,56,0,8,150,212,110,0,0,0,0
1,15271,1681307222009,17,55,0,8,150,212,34,0,0,0,0
1,15272,1681307222025,16,55,0,8,150,212,110,0,0,0,0
1,15273,1681307222040,15,55,0,8,150,212,34,0,0,0,0
1,15274,1681307222056,16,55,0,8,150,212,110,0,0,0,0
1,15275,1681307222073,17,55,0,8,150,212,34,0,0,0,0
1,15276,1681307222089,16,55,1,8,150,212,110,0,0,0,0
1,15277,1681307222104,15,56,0,8,150,212,31,0,0,0,0
1,15278,1681307222121,17,56,0,8,150,212,107,0,0,0,0
1,15279,1681307222140,19,55,0,8,150,212,107,0,0,0,0
1,15280,1681307222155,15,55,0,8,150,212,31,0,0,0,0
1,15281,1681307222171,16,55,1,8,150,212,104,0,0,0,0
1,15282,1681307222188,17,56,0,8,150,212,28,0,0,0,0
1,15283,1681307222204,16,56,0,8,150,212,104,0,0,0,0
1,15284,1681307222220,16,56,0,8,150,212,28,0,0,0,0
1,15285,1681307222236,16,55,0,8,150,212,104,0,0,0,0
1,15286,1681307222252,16,55,0,8,150,212,28,0,0,0,0
1,15287,1681307222269,17,55,0,8,150,212,104,0,0,0,0
1,15288,1681307222285,16,55,1,8,150,212,28,0,0,0,0
1,15289,1681307222301,16,56,1,8,150,212,104,0,0,0,0
1,15290,1681307222317,16,57,0,8,150,212,28,0,0,0,0
1,15291,1681307222333,16,56,0,8,150,212,104,0,0,0,0
1,15292,1681307222352,19,56,0,8,150,212,104,0,0,0,0
1,15293,1681307222368,16,56,0,8,150,212,28,0,0,0,0
1,15294,1681307222384,16,56,0,8,150,212,104,0,0,0,0
1,15295,1681307222400,16,56,0,8,150,212,28,0,0,0,0
1,15296,1681307222417,17,56,0,8,150,212,104,0,0,0,0
1,15297,1681307222433,16,56,1,8,150,212,28,0,0,0,0
1,15298,1681307222449,16,57,0,8,150,212,104,0,0,0,0
1,15299,1681307222465,16,57,0,8,150,212,28,0,0,0,0
1,15300,1681307222481,16,57,0,8,150,212,104,0,0,0,0
1,15301,1681307222497,16,57,0,8,150,212,28,0,0,0,0
1,15302,1681307222513,16,57,0,8,150,212,104,0,0,0,0
1,15303,1681307222528,15,57,0,8,150,212,28,0,0,0,0
1,15304,1681307222545,17,57,0,8,150,212,104,0,0,0,0
1,15305,1681307222561,16,57,0,8,150,212,28,0,0,0,0
1,15306,1681307222577,16,57,0,8,150,212,104,0,0,0,0
1,15307,1681307222595,18,57,0,8,150,212,104,0,0,0,0
1,15308,1681307222611,16,57,0,8,150,212,28,0,0,0,0
1,15309,1681307222627,16,57,0,8,150,212,104,0,0,0,0
1,15310,1681307222644,17,57,0,8,150,212,28,0,0,0,0
1,15311,1681307222659,15,57,0,8,150,212,104,0,0,0,0
1,15312,1681307222675,16,57,0,8,150,212,76,1,0,0,0
1,15313,1681307222692,17,57,0,8,150,212,104,0,0,0,0
1,15314,1681307222708,16,57,0,8,150,212,28,0,0,0,0
1,15315,1681307222724,16,57,0,8,150,212,104,0,0,0,0
1,15316,1681307222740,16,57,0,8,150,212,28,0,0,0,0
1,15317,1681307222756,16,57,1,8,150,212,104,0,0,0,0
1,15318,1681307222772,16,58,0,8,150,212,28,0,0,0,0
1,15319,1681307222788,16,58,0,8,150,212,104,0,0,0,0
1,15320,1681307222806,18,58,0,8,150,212,104,0,0,0,0
1,15321,1681307222821,15,58,0,8,150,212,28,0,0,0,0
1,15322,1681307222838,17,58,0,8,150,212,152,0,1,0,0
1,15323,1681307222855,17,58,0,8,150,212,538,0,0,0,0
1,15324,1681307222871,16,58,0,8,150,212,106,0,0,0,0
1,15325,1681307222887,16,58,0,8,150,212,30,0,0,0,0
1,15326,1681307222904,17,58,0,8,150,212,106,0,0,0,0
1,15327,1681307222921,17,58,1,8,150,212,32,0,0,0,0
1,15328,1681307222937,16,59,0,8,150,212,108,0,0,0,0
1,15329,1681307222953,16,59,0,8,150,212,32,0,0,0,0
1,15330,1681307222969,16,59,0,8,150,212,108,0,0,0,0
1,15331,1681307222988,19,59,0,8,150,212,108,0,0,0,0
1,15332,1681307223004,16,59,0,8,150,212,32,0,0,0,0
1,15333,1681307223024,20,59,1,8,151,216,225,0,0,1,0
1,15334,1681307223037,13,60,2,8,151,216,32,0,0,1,0
1,15335,1681307223053,16,59,0,8,151,216,108,0,0,1,0
1,15336,1681307223069,16,59,1,8,151,216,32,0,0,1,0
1,15337,1681307223086,17,60,0,8,151,216,108,0,0,1,0
1,15338,1681307223102,16,60,1,8,151,216,32,0,0,1,0
1,15339,1681307223119,17,61,0,8,151,216,108,0,0,1,0
1,15340,1681307223135,16,61,0,8,151,216,32,0,0,1,0
1,15341,1681307223151,16,60,0,8,151,216,108,0,0,1,0
1,15342,1681307223169,18,60,1,8,151,216,108,0,0,1,0
1,15343,1681307223186,17,60,0,8,151,216,32,0,0,1,0
